u,v,weight
908182447,592993491,3452
908182447,1621279611006103553,3301
908182447,1193077441914429446,2849
908182447,1516466156579606528,2602
908182447,1867596428,2317
908182447,735636196290756608,2317
908182447,1413055064,2227
908182447,1939118838,2125
908182447,3011295833,2012
908182447,760694335356690432,1944
908182447,1385621981828165632,1618
908182447,3602064317,1414
908182447,1567988883891027976,1330
908182447,1519704235264385026,1263
908182447,701023170,1217
908182447,1235584294111850496,1171
908182447,413590655,1072
908182447,874006150399877120,1036
908182447,49175397,1028
908182447,1540363922355650561,1027
908182447,1514803698,996
908182447,833998650145546240,993
908182447,1346847727536238595,981
908182447,162261875,968
908182447,328756439,929
908182447,55762356,926
908182447,2517897416,898
908182447,16503453,864
908182447,1294430907814666240,861
908182447,1276904608032591875,833
908182447,383046887,829
908182447,1085290065490632704,816
908182447,1080666845282213890,815
908182447,93558188,775
908182447,1297235946753204224,729
908182447,784600814396567552,701
908182447,2493276151,693
908182447,28670713,686
908182447,938261383434637312,670
908182447,1224131065381642246,663
908182447,748362288,653
908182447,23763190,652
908182447,1252324904,626
908182447,103433534,611
908182447,805248112264626176,606
908182447,1008989176690298882,590
908182447,216767555,563
908182447,1519096074887065601,559
908182447,843433646962999296,552
908182447,1510276444794068996,537
908182447,1387810283792568325,531
908182447,1169016223755096065,529
908182447,1549456279361527809,517
908182447,281826197,504
908182447,900733668779544578,501
908182447,14089839,499
908182447,53272646,499
908182447,1611161822530527232,497
908182447,23077870,493
908182447,1464620566418272263,484
908182447,1535712636846886913,476
908182447,949688568674480128,467
908182447,1431027653285490692,465
908182447,282790593,446
908182447,1414449474072576004,445
908182447,2808650785,412
908182447,1314336825725652998,404
908182447,2301628435,398
908182447,1499462481747619844,392
908182447,1500098000609284100,381
908182447,3304320810,378
908182447,1001663707045421058,377
908182447,1445137100282777761,346
908182447,1566929452340232197,344
908182447,3856305322,344
908182447,1654877228604305409,339
908182447,1620220851210653696,338
908182447,4765169125,334
908182447,809586511331074048,331
908182447,1353077151856123904,330
908182447,359092707,325
908182447,1451023953892462594,323
908182447,65105134,315
908182447,1480886356410781697,314
908182447,730444718438408192,309
908182447,1357131432804700160,306
908182447,1527852217226739712,300
908182447,85568680,286
908182447,30974235,283
908182447,1199626939679379456,280
908182447,1383647425,279
908182447,904501394,278
908182447,879370182858219521,270
908182447,68680081,266
908182447,3372368223,266
908182447,1206757557848563712,263
908182447,1256088677375258625,262
908182447,351346086,257
908182447,1122540879162617856,256
908182447,1636707996284882946,252
908182447,3345626650,250
908182447,1577404290603356173,248
908182447,1634963367835361280,247
908182447,1293260780553502721,245
908182447,1560317898450665481,245
908182447,821939292532604928,240
908182447,825488341197942784,239
908182447,88869834,232
908182447,408898649,227
908182447,1480571583383150602,221
908182447,29877533,219
908182447,1451080850947420166,219
908182447,2832450583,214
908182447,1415670308313333765,213
908182447,717468384015859712,210
908182447,2267700079,210
908182447,823000712519045120,210
908182447,1523891821,208
908182447,928054018731053056,207
908182447,351856276,205
908182447,1637933595145715712,205
908182447,3296160681,203
908182447,414425822,201
908182447,1608085562,201
908182447,1063144175779012608,198
908182447,74615729,192
908182447,830324803,191
908182447,863000459576881152,187
908182447,846227459984973824,187
908182447,363180823,186
908182447,501397421,185
908182447,466198757,184
908182447,1427302642263470082,183
908182447,122387014,183
908182447,711351010,183
908182447,1177815452,178
908182447,889964119213867008,177
908182447,73377501,177
908182447,1644203002813726722,177
908182447,2359337692,175
908182447,253106377,173
908182447,2402915880,170
908182447,1449445116867792901,170
908182447,1265052957382332416,169
908182447,1314854131,168
908182447,865718781594800130,167
908182447,1515457395064983555,167
908182447,21754958,167
908182447,828409263827582980,164
908182447,1894605858,164
908182447,1348089698087010308,163
908182447,1490796179109646342,155
908182447,2756585388,154
908182447,19741479,154
908182447,1430021302040072195,153
908182447,1497208608362319872,153
592993491,1621279611006103553,3404
